
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
                                                             2024   0.0          0.0          0.0          0.0
     19                79805.68              216510.54               84747.73               82276.70                                                     000h02min25.000s
     19                79029.43              216510.54               85523.98               82276.70                                                      (99%)
     19                79805.68              216510.54               84747.73               82276.70        0.483                         82276.70   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     20                79805.68              217016.15               84747.73               82276.70                                                     000h02min19.000s
     20                79029.43              217016.15               85523.98               82276.70                                                      (99%)
     20                79805.68              217016.15               84747.73               82276.70        0.234                         85413.59   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     21                79805.68              218669.01               84747.73               82276.70                                                     000h02min21.000s
     21                79029.43              218669.01               85523.98               82276.70                                                      (99%)
     21                79805.68              218669.01               84747.73               82276.70        0.762                         82973.57   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     22                79805.68              223364.57               84747.73               82276.70                                                     000h02min16.000s
     22                79029.43              223364.57               85523.98               82276.70                                                      (99%)
     22                79805.68              223364.57               84747.73               82276.70        2.147                         84382.65   
                                                             2020   0.5    0.9   0.5    1.2   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.5          0.5          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     23                79805.68              223762.28               84747.73               82276.70                                                     000h02min21.000s
     23                79029.43              223762.28               85523.98               82276.70                                                      (99%)
     23                79805.68              223762.28               84747.73               82276.70        0.178                         85791.86   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     24                79805.68              224645.30               84747.73               82276.70                                                     000h02min32.000s
     24                79029.43              224645.30               85523.98               82276.70                                                      (99%)
     24                79805.68              224645.30               84747.73               82276.70        0.395                         87536.66   
                                                             2020   0.0    0.0   0.5    2.9   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.5          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     25                79805.68              225063.32               84747.73               82276.70                                                     000h02min31.000s
     25                79029.43              225063.32               85523.98               82276.70                                                      (99%)
     25                79805.68              225063.32               84747.73               82276.70        0.186                         85268.26   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     26                79805.68              225902.44               84747.73               82276.70                                                     000h02min32.000s
     26                79029.43              225902.44               85523.98               82276.70                                                      (99%)
     26                79805.68              225902.44               84747.73               82276.70        0.373                         89100.37   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.5   12.3   0.5    0.5   0.0    0.0   0.5    1.5
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.5          0.5          0.0          0.5
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     27                79805.68              226040.77               84747.73               82276.70                                                     000h02min28.000s
     27                79029.43              226040.77               85523.98               82276.70                                                      (99%)
     27                79805.68              226040.77               84747.73               82276.70        0.061                         83564.13   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     28                79805.68              226381.21               84747.73               82276.70                                                     000h02min36.000s
     28                79029.43              226381.21               85523.98               82276.70                                                      (99%)
     28                79805.68              226381.21               84747.73               82276.70        0.151                         88654.13   
                                                             2020   0.5    0.1   0.5    1.3   0.0    0.0   0.0    0.0
                                                             2021   0.5    2.3   0.0    0.0   0.0    0.0   0.5    0.3
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.5          0.5          0.0          0.0
                                                             2021   0.5          0.0          0.0          0.5
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     29                79805.68              226542.74               84747.73               82276.70                                                     000h02min26.000s
     29                79029.43              226542.74               85523.98               82276.70                                                      (99%)
     29                79805.68              226542.74               84747.73               82276.70        0.071                         84514.19   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     30                79805.68              227003.34               84747.73               82276.70                                                     000h02min33.000s
     30                79029.43              227003.34               85523.98               82276.70                                                      (99%)
     30                79805.68              227003.34               84747.73               82276.70        0.203                         84208.60   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     31                79805.68              227174.63               84747.73               82276.70                                                     000h02min37.000s
     31                79029.43              227174.63               85523.98               82276.70                                                      (99%)
     31                79805.68              227174.63               84747.73               82276.70        0.075                         84259.01   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     32                79805.68              227381.68               84747.73               82276.70                                                     000h02min39.000s
     32                79029.43              227381.68               85523.98               82276.70                                                      (99%)
     32                79805.68              227381.68               84747.73               82276.70        0.091                         84928.25   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     33                79805.68              227542.32               84747.73               82276.70                                                     000h02min38.000s
     33                79029.43              227542.32               85523.98               82276.70                                                      (99%)
     33                79805.68              227542.32               84747.73               82276.70        0.071                         82900.23   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     34                79805.68              227694.79               84747.73               82276.70                                                     000h02min47.000s
     34                79029.43              227694.79               85523.98               82276.70                                                      (99%)
     34                79805.68              227694.79               84747.73               82276.70        0.067                         84847.48   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     35                79805.68              227930.99               84747.73               82276.70                                                     000h02min53.000s
     35                79029.43              227930.99               85523.98               82276.70                                                      (99%)
     35                79805.68              227930.99               84747.73               82276.70        0.104                         84997.59   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     36                79805.68              228318.25               84747.73               82276.70                                                     000h02min54.000s
     36                79029.43              228318.25               85523.98               82276.70                                                      (99%)
     36                79805.68              228318.25               84747.73               82276.70        0.170                         83578.26   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     37                79805.68              228990.52               84747.73               82276.70                                                     000h02min59.000s
     37                79029.43              228990.52               85523.98               82276.70                                                      (99%)
     37                79805.68              228990.52               84747.73               82276.70        0.294                         86356.38   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     38                79805.68              230021.41               84747.73               82276.70                                                     000h03min10.000s
     38                79029.43              230021.41               85523.98               82276.70                                                      (99%)
     38                79805.68              230021.41               84747.73               82276.70        0.450                         86945.51   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     39                79805.68              230441.94               84747.73               82276.70                                                     000h03min08.000s
     39                79029.43              230441.94               85523.98               82276.70                                                      (99%)
     39                79805.68              230441.94               84747.73               82276.70        0.183                         89020.75   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     40                79805.68              231106.29               84747.73               82276.70                                                     000h02min59.000s
     40                79029.43              231106.29               85523.98               82276.70                                                      (99%)
     40                79805.68              231106.29               84747.73               82276.70        0.288                         84855.39   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
